Frank Aletter,"January 14, 1926Queens, New York City New York, US",m,Lee Meriwether(m. 1958; div. 1974)Estella Aletter (m. 1984)
Cris Alexander,"Alan SmithJanuary 14, 1920Tulsa, Oklahoma, U.S.",m,"Shaun O’Brien ( partner from 1950, m.2011)"
Flex Alexander,"Marc Alexander KnoxApril 15, 1970 (age 48)Harlem, New York, U.S.",m,Shanice (m. 2000)
Jace Alexander,"Jason AlexanderApril 7, 1964 (age 54)New York City, New York, U.S.",m,Maddie Corman (m. 1998)
Jason Alexander,"Jay Scott GreenspanSeptember 23, 1959 (age 59)Newark, New Jersey, U.S.",m,Daena Title (m. 1982)
Ross Alexander,"Alexander Ross SmithJuly 27, 1907Brooklyn, New York, U.S.",m,"Aleta Freel (1934–1935, her suicide) Anne Nagel (1936–1937, his suicide)"
Phillip Alford,"September 11, 1948 (age 70)Gadsden, Alabama, U.S.",m,Carol Sue Moore (? - ?) (divorced) (2 children)
Mahershala Ali,"Mahershalalhashbaz GilmoreFebruary 16, 1974 (age 44)Oakland, California, U.S.",m,Amatus-Sami Karim (m. 2013)
Fred Allen,"May 31, 1894Cambridge, Massachusetts",m,Portland Hoffa (1927-1956; his death)
Harry Allen,"Harry Radford AllenJuly 10, 1883Australia[1]",m,"Marjorie Josephine (née Condon) Allen (1910-1915), Gertrude Dorothea (née Hyde) Allen"
Rex Allen,"Rex Elvie AllenDecember 31, 1920Willcox, Arizona, U.S.",m,Doris Winsor (m. 19??; div. 19??)Bonnie Linder(m. 1946; div. 1973)Virginia Hudson(m. 1992; div. 1999)
Robert Allen,"Irvine E. Theodore BaehrMarch 28, 1906Mount Vernon, New York, U.S.",m,Frances Cookman (1964-?) Evelyn Peirce (1934-1960; her death) 2 children
Woody Allen,"Allan Stewart KonigsbergDecember 1, 1935 (age 83)Brooklyn, New York City, U.S.",m,Harlene Susan Rosen(m. 1956; div. 1962) Louise Lasser(m. 1966; div. 1970) Soon-Yi Previn (m. 1997)
Marshall Allman,"Marshall Scot AllmanApril 5, 1984 (age 34)Austin, Texas, U.S.",m,Jamie Anne Brown (m. 2006)
Sheldon Allman,"June 8, 1924Chicago, Illinois",m,Lorraine Allman
Christopher Allport,"Alexander Wise Allport Jr.June 17, 1947Boston, Massachusetts, U.S.",m,"Susan Hayden (September 12, 1993 – January 25, 2008, his death); 1 son Carolyn Jones (April 18, 1979–1990; divorced); 1 son"
Usman Ally,"August, 27Eswatini",m,Malena Mai
Joaquim de Almeida,"Joaquim António Portugal Baptista de Almeida15 March 1957 (age 61)Lisbon, Portugal",m,Maria Cecília de AlmeidaMaria Risques Pereira
Bruce Altman,"July 3, 1955 (age 63)The Bronx, New York",m,Darcy McGraw (1982–present)
Jeff Altman,"August 13, 1951 (age 67)Syracuse, New York, U.S.",m,"Bonnie Goldstein Altman, Leslie Ackerman (divorced)"
Bobby Alto,"Robert AltomareOctober 30, 1938Brooklyn, New York, U.S.",m,Melody
John Alvin,"John Alvin HoffstadtOctober 24, 1917Chicago, Illinois, U.S.",m,June Lewis(1947–2009) (his death)
Kirk Alyn,"John Feggo Jr.October 8, 1910Oxford, New Jersey, U.S.",m,Virginia O'Brien(m. 1942; div. 1955)
Tom Amandes,"March 9, 1959 (age 59)Richmond, Illinois, U.S.",m,Nancy Everhard (present)
The Amazing Criswell,"Jeron Criswell KonigAugust 7, 1907Princeton, Indiana, U.S.",m,Halo Meadows
Dan Amboyer,"December 28, 1985 (age 32)Detroit, Michigan, U.S.",m,Eric P. Berger (m. 2017)
Don Ameche,"Dominic Felix AmiciMay 31, 1908Kenosha, Wisconsin, U.S.",m,Honore Prendergast (m. 1932–1986) (her death)
Leon Ames,"Harry WycoffJanuary 20, 1902Portland, Indiana, U.S.",m,Christine Gossett (m. 1938)
Robert Downing Ames,"Robert Downing AmesMarch 23, 1889Hartford, Connecticut, U.S.",m,Alice Gerry (m. 1907 - 19??) Frances Goodrich (m. 1917–1923) Vivienne Segal (m. 1923–1926) Muriel Oakes (m. 1927–1930)
John Amos,"John Allen Amos Jr.December 27, 1939 (age 78)Newark, New Jersey, U.S.",m,Noel J. Mickelson(m. 1965; div. 1975)Lillian Lehman(m. 1978; div. 1979)Elisabete De Sousa (m. 1982)
Anthony Anderson,"August 15, 1970 (age 48)Compton, California, U.S.",m,Alvina Anderson
Arthur Anderson,"Arthur John Miles AndersonAugust 29, 1922Staten Island, New York, U.S.",m,Alice Middleton
Broncho Billy Anderson,"Maxwell Henry AronsonMarch 21, 1880Little Rock, Arkansas, U.S.",m,Mollie Louise Schabbleman (1910–71; his death; 1 child)
Deke Anderson,"Dee Christian AndersonMarch 16, 1959 (age 59)Reno, Nevada, United States",m,Elsa Ward
Eddie Anderson,"Edmund Lincoln AndersonSeptember 18, 1905Oakland, California, U.S.",m,Mamie Wiggins Nelson(m. 1932; her death 1954)Eva Simon(m. 1956; divorce 1973)
Herbert Anderson,"Herbert AndersonMarch 30, 1917Oakland, California",m,Mary Virginia Palmer
Jeff Anderson,"Jeffrey Allan AndersonApril 21, 1970 (age 48)Connecticut, United States",m,Lisa Spoonauer (1998–1999)[1]Barbara Jacques (2009–present)
Richard Anderson,"Richard Norman AndersonAugust 8, 1926Long Branch, New Jersey, U.S.",m,Carol Lee Ladd(m. 1955; div. 1956)Katharine Thalberg(m. 1961; div. 1973)
Richard Dean Anderson,"January 23, 1950 (age 68)Minneapolis, Minnesota, United States",m,"Teri Hatcher, Lara Flynn Boyle, Sela Ward, Apryl A Prose"
Sam Anderson,"May 13, 1945 (age 73)Wahpeton, North Dakota, U.S.",m,Barbara Anderson
Keith Andes,"John Charles AndesJuly 12, 1920Ocean City, New Jersey, U.S.",m,Jean Alice Cotton (m. 1946–1961) (divorced) 2 childrenShelah Hackett (divorced)
Dana Andrews,"Carver Dana AndrewsJanuary 1, 1909Near Collins, Mississippi, U.S.",m,Janet Murray(m. 1932; her death 1935)Mary Todd(m. 1939; his death 1992)
David Andrews,"November 2, 1952 (age 66)Baton Rouge, Louisiana",m,Shannon Williams Andrews
Edward Andrews,"October 9, 1914Griffin, Georgia, U.S.",m,Emily Andrews (m. 1955–1985)
Tige Andrews,"Tiger AndrewsMarch 19, 1920Brooklyn, New York, U.S.",m,Norma Thornton Andrews(m. 1950; her death 1996)
Tod Andrews,"Theodore Edwin AndersonNovember 9, 1914[1]El Paso, Texas, U.S.[1]",m,Gloria Eleanor Folland (1947-19??; divorced)Alice Hooker (divorced)Karolyn Rainwater (1967–1972; his death)
Paul AnkaOC,"Paul Albert AnkaJuly 30, 1941 (age 77)Ottawa, Ontario, Canada",m,Anne de Zogheb(m. 1963; div. 2001)Anna Åberg(m. 2008; div. 2010)Lisa Pemberton (m. 2016)
Morris Ankrum,"Morris NussbaumAugust 28, 1896Danville, Vermilion CountyIllinois, US",m,"Joan Wheeler (1935–1964, his death)Gillian Gilbert (? - ?)"
Dave Annable,"David Rodman AnnableSeptember 15, 1979 (age 39)Suffern, New York, U.S.",m,Odette Annable (m. 2010)
Afa Anoa'i,"November 21, 1942 (age 76)[1]Western Samoa Trust Territory",m,Lynn Anoa'i (m. 1960)
Michael Ansara,"Michael George AnsaraApril 15, 1922French Mandate for Syria and the Lebanon",m,"Jean Byron(m. 1955; div. 1956)Barbara Eden(m. 1958; div. 1974),Beverly Kushida(m. 1977; his death 2013)"
Craig Anton,"Craig Ward AntonAugust 28, 1962 (age 56)Omaha, Nebraska, U.S.",m,Lesley Barr (m. 1994–present; 2 children)
Emile de Antonio,"Emile Francisco de AntonioMay 14, 1919Scranton, Pennsylvania, U.S.",m,Nancy de Antonio
Lou Antonio,"January 23, 1934 (age 84)Oklahoma City, Oklahoma, U.S.",m,Lane Bradbury(m. 1965; divorce 1980)
Jason Antoon,"Jason Allan Antoon[1]November 9, 1971 (age 47)Santa Monica, California, U.S.",m,Seana Kofoed (2010–present)
Judd Apatow,"December 6, 1967 (age 51)Flushing, Queens, New York, U.S.",m,Leslie Mann (m. 1997)
Eddie Applegate,"Edward Robert ApplegateOctober 4, 1935Wyncote, Pennsylvania, U.S.",m,"Tanya Maniatty (1967-1986, divorce)Betty Jenkins"
Royce D. Applegate,"Royce Dwayne ApplegateDecember 25, 1939Midwest City, Oklahoma, U.S.",m,Norma Applegate (1958-1969) (Divorced)
John Aprea,"Jonathan ApreaMarch 4, 1941 (age 77)Englewood, New Jersey, U.S.",m,Ninon Aprea (1987-1998; divorced; 1 child)
Andrew Arbuckle,"September 5, 1887Galveston, Texas, U.S.",m,Blanche Duquesne
Roscoe Arbuckle,"Roscoe Conkling ArbuckleMarch 24, 1887Smith Center, Kansas, U.S.",m,Minta Durfee(m. 1908; div. 1925)Doris Deane(m. 1925; div. 1929)Addie Oakley Dukes McPhail(m. 1932; his death 1933)
Allan Arbus,"Allan Franklin ArbusFebruary 15, 1918New York City, U.S.",m,Diane Nemerov(m. 1941; div. 1969)Mariclare Costello (m. 1977)
John Archer,"Ralph BowmanMay 8, 1915Osceola, Nebraska, U.S.",m,Marjorie Lord (1941–1953; 2 children)Ann Leddy (1956–1999; his death; 2 children)
Lee Arenberg,"July 18, 1962 (age 56)Palo Alto, California, U.S.",m,Lisa Derrick (1999–2006)Katie Meehan (2007–present)
Geoffrey Arend,"February 28, 1978 (age 40)Manhattan, New York City, U.S.",m,Christina Hendricks (m. 2009)
Yancey Arias,"June 27, 1971 (age 47)New York City, New York, U.S.",m,Anna Alvim (2002-present)
Adam Arkin,"August 19, 1956 (age 62)Brooklyn, New York, U.S.",m,Linda Arkin Phyllis Lyons (m. 1999–2013)Michelle Dunker (m. 2017)
Alan Arkin,"Alan Wolf ArkinMarch 26, 1934 (age 84)Brooklyn, New York, U.S.",m,Jeremy Yaffe(m. 1955; div. 1961)Barbara Dana(m. 1964; div. 1994)Suzanne Newlander (m. 1996)
David Arkin,"David George ArkinDecember 24, 1941Los Angeles, California, United States",m,Anne E. Curry
Matthew Arkin,"March 21, 1960 (age 58)Brooklyn, New York, U.S.",m,Pamela Newkirk(m. 1993; div. 2011)
Richard Arlen,"Sylvanus Richard MattimoreSeptember 1, 1899St. Paul, Minnesota, U.S.",m,Ruth Austin(m. 1920; div. 1923)Jobyna Ralston(m. 1927; div. 1946)Margaret Kinsella (m. 1946)
Pedro Armendáriz,"Pedro Gregorio Armendáriz HastingsMay 9, 1912Mexico City, Distrito Federal, Mexico",m,Carmelita Bohr (m. 1938–1963; his death)
Henry Armetta,"Enrico ArmettaJuly 4, 1888Palermo, Sicily, Italy",m,Iole Armetta (1920–1945) (his death) (3 children)
Russell Arms,"Russell Lee ArmsFebruary 3, 1920Berkeley, California, U.S.",m,Mary Lynne Arms (19??–2012; his death)Barbara J. McGinnis (1966–1974; divorced)
Curtis Armstrong,"November 27, 1953 (age 65)Detroit, Michigan, U.S.",m,Elaine Aronson (m. 1994)
R.G. Armstrong,"Robert Golden Armstrong, Jr.[1]April 7, 1917Pleasant Grove, Alabama, U.S.",m,Ann Neale (m.1952-1972; 4 children)Susan M. Guthrie(m.1973-1976; divorced)Mary Craven (m.1993-2003; her death)
Robert Armstrong,"November 20, 1890Saginaw, Michigan, U.S.",m,Peggy Allenby(m. 1920; div. 1925)Ethel Virah Smith(m. 1926; div. 1931)Gladys Dubois(m. 1936; div. 1939)Claire Louise Frisbie Armstrong(m. 1940; his death 1973)
Desi Arnaz,"Desiderio Alberto Arnaz y de Acha IIIMarch 2, 1917Santiago de Cuba, Republic of Cuba (present-day Cuba)",m,Lucille Ball(m. 1940; div. 1960)Edith Mack Hirsch(m. 1963; died 1985)
James Arness,"James King AurnessMay 26, 1923Minneapolis, Minnesota, U.S.",m,Virginia Chapman(m. 1948; div. 1960)Janet Surtees (m. 1978)[1]
Will Arnett,"William Emerson ArnettMay 4, 1970 (age 48)Toronto, Ontario, Canada",m,Penelope Ann Miller(m. 1994; div. 1995)Amy Poehler(m. 2003; div. 2016)
Danny Arnold,"Arnold RothmannJanuary 23, 1925New York City, U.S.",m,Joanne Gilbert (m. 1955–1956)Donna Arnold (m. 1961–1995)
Edward Arnold,"Gunther Edward Arnold SchneiderFebruary 18, 1890New York City, U.S.",m,Harriet Marshall (1917–27) 3 childrenOlive Emerson (1929–49)Cleo McLain (1951–56) his death
Tom Arnold,"Thomas Duane ArnoldMarch 6, 1959 (age 59)Ottumwa, Iowa, U.S.",m,Roseanne Barr(m. 1990; div. 1994) Julie Lynn Champnella(m. 1995; div. 1999) Shelby Roos(m. 2002; div. 2008) Ashley Groussman (m. 2009)
Cliff Arquette,"Clifford Charles ArquetteDecember 27, 1905Toledo, Ohio, U.S.",m,Julie Harrison (m. 1934–1942)
David Arquette,"September 8, 1971 (age 47)Bentonville, Virginia, U.S.",m,Courteney Cox(m. 1999; div. 2013)Christina McLarty (m. 2015)
Lewis Arquette,"Lewis Michael ArquetteDecember 14, 1935Chicago, Illinois, U.S.",m,Brenda Nowak(m. 1963; died 1997)
Dana Ashbrook,"Dana Vernon AshbrookMay 24, 1967 (age 51)[1]San Diego, California, U.S.[1]",m,Kate Rogal (m. 2015)
Linden Ashby,"Clarence Linden Garnett Ashby IIIMay 23, 1960 (age 58)Atlantic Beach, Florida, U.S.",m,Susan Walters (1986–present)
John Asher,"John MalloryJanuary 13, 1971 (age 47)Los Angeles, California, U.S.",m,Vanessa Lee Asher(m. 1994; div. 1996)Jenny McCarthy(m. 1999; div. 2005)
Matthew Ashford,"Matthew Nile AshfordJanuary 29, 1960 (age 58)Davenport, Iowa, U.S.",m,Christina Saffran (divorced)[1] Lana Buss married 11/27/16
John Ashley,"John AtchleyDecember 25, 1934Kansas City, Missouri, U.S.",m,Deborah Walley(m. 1964; div. 1966)Nancy Moore (m. 1966–??)Jan Ashley (m. 19??)
John Ashton,"John David AshtonFebruary 22, 1948 (age 70)Springfield, Massachusetts, U.S.",m,Victoria Marie Runn (1968-1970; divorced)Bridget Alison Baker (1976-2001; divorced)
Ed Asner,"Yitzhak Edward Asner[1]November 15, 1929 (age 89)Kansas City, Missouri, U.S.[2]",m,Nancy Sykes(m. 1959; div. 1988)Cindy Gilmore(m. 1998; div. 2015)
Fred Astaire,"Frederick AusterlitzMay 10, 1899Omaha, Nebraska, U.S.",m,Phyllis Livingston Potter(m. 1933; died 1954) Robyn Smith (m. 1980)
John Astin,"John Allen AstinMarch 30, 1930 (age 88)Baltimore, Maryland, U.S.",m,Suzanne Hahn (m. 1956–1972)Patty Duke (m. 1972–1985)Valerie Ann Sandobal (m. 1989)
Mackenzie Astin,"Mackenzie Alexander AstinMay 12, 1973 (age 45)Los Angeles, California, U.S.",m,Jennifer Abbott Astin
Sean Astin,"Sean Patrick DukeFebruary 25, 1971 (age 47)Santa Monica, California, U.S.",m,Christine Harrell (m. 1992)
Skylar Astin,"Skylar Astin LipsteinSeptember 23, 1987 (age 31)New York City, New York, U.S.",m,Anna Camp (m. 2016)
Hooper Atchley,"Lemuel Hooper AtchleyApril 30, 1887Ebenezer, Marion County, Tennessee U.S.",m,Violet Yahar
Roscoe Ates,"January 20, 1895Grange, Mississippi, U.S.",m,Clara Callahan(m. 1923; div. 1945)Leonore Belle Jumps(m. 1949; her death 1955)Beatrice Angelina Naranjo(m. 1960; his death 1962)
Christopher Atkins,"Christopher Atkins BomannFebruary 21, 1961 (age 57)Rye, New York, U.S.",m,Lyn Barron(m. 1985; div. 2007)
Tom Atkins,"November 13, 1935 (age 83)Pittsburgh, Pennsylvania, U.S.",m,Garn Stephens (divorced)Janice Atkins (1986–present)
Malcolm Atterbury,"February 20, 1907Philadelphia, Pennsylvania, U.S.",m,Ellen Ayres Hardies (1937-1992; his death) 3 children
Roy Atwell,"John Leroy AtwellMay 2, 1878Syracuse, New York, United States",m,Blanche Wear(1907–?; divorced)Dorothy Young(m. 1913; div. 1916)Ethel Smith(m. 1916; div. 1936)
René Auberjonois,"René Murat AuberjonoisJune 1, 1940 (age 78)New York, New York, U.S.",m,Judith Helen Mahalyi (m. 1963)
Jacques Aubuchon,"Jacques Georges AubuchonNovember 23, 1924Fitchburg, Massachusetts",m,"Denise Caubisens (1951-1991, his death)"
Kelly AuCoin,"Hillsboro, Oregon, U.S.",m,Carolyn Hall (1999–present)
Mischa Auer,"Mischa Ounskowsky17 November 1905St. Petersburg, Russia",m,Norma Tillman (1931-1941) (divorced) 2 childrenJoyce Hunter (1941-1950) (divorced)Susanne Kalish (1950-1957) (divorced) 2 childrenElsie Souls Lee (1965-1967) (his death)
Scott Aukerman,"July 2, 1970 (age 48)Savannah, Georgia, U.S.",m,Kulap Vilaysack (m. 2008)
Reggie Austin,"January 7, 1979 (age 39)Peekskill, New York, U.S.",m,Nicole Austin
Stone Cold Steve Austin,"Steven James AndersonDecember 18, 1964 (age 54)Austin, Texas, U.S.",m,Kathryn Burrhus(m. 1990; div. 1992)Jeanie Clarke(m. 1992; div. 1999)Debra Marshall(m. 2000; div. 2003)Kristin Feres (m. 2009)
Alan Autry,"Carlos Alan Autry Jr.July 31, 1952 (age 66)Shreveport, Louisiana, U.S.",m,Vicky Brown (1980–1986; divorced); 1 childKimberlee Autry (1994–present); 2 children
Frankie Avalon,"Francis Thomas AvalloneSeptember 18, 1940 (age 78)[1]Philadelphia, Pennsylvania, U.S.",m,Kathryn Diebel (m. 1963)
James Avery,"James LaRue AveryNovember 27, 1945Suffolk, Virginia, U.S.",m,Barbara Avery (m. 1988)
Tol Avery,"Taliaferro Ware AveryAugust 28, 1915Fort Worth, Texas, U.S.",m,Yvonne Tanchuck (? – 1968) (divorced)
Val Avery,"Sebouh Der AbrahamianJuly 14, 1924Philadelphia, Pennsylvania, U.S.",m,Margot Stevenson(m. 1953; his death 2009)
Arthur Aylesworth,"August 12, 1883Apponaug, Rhode Island, United States",m,Elizabeth AylesworthSadie Harris
Lew Ayres,"Lewis Frederick Ayres IIIDecember 28, 1908Minneapolis, Minnesota, U.S.",m,Lola Lane (m. 1931–1933) (divorced)Ginger Rogers (m. 1934–1940) (divorced) Diana Hall (m. 1964–1996) (his death)
Hank Azaria,"Henry Albert AzariaApril 25, 1964 (age 54)Queens, New York City, U.S.",m,Helen Hunt(m. 1999; div. 2000)Katie Wright (m. 2007)
Dian Bachar,"Dian Donovan BacharOctober 26, 1970 (age 48)Denver, Colorado, U.S.",m,Carrie Rapaport (m.2018)
Hans Bachmann,"Hans Rudolph Bachmann, Jr.June 24, 1954 (age 64)Cleveland, Ohio, U.S.",m,Debbie(m. 1981; div. 1983)
Christopher Backus,"Christopher Paul BackusOctober 30, 1981 (age 37)Mission Viejo, California",m,Mira Sorvino (m. 2004)
Jim Backus,"James Gilmore BackusFebruary 25, 1913Cleveland, Ohio, U.S.",m,Henny Backus (1943–1989; his death)
Irving Bacon,"Irving Von PetersSeptember 6, 1893Saint Joseph, Missouri, U.S.",m,Freda Lee Scofield (1921-1928; her death) 2 children (Robert and Barbara)Margaret (Peggy) Beaver (1930-1934; divorce); 1 child (Frank)Bernice Peters
Kevin Bacon,"Kevin Norwood BaconJuly 8, 1958 (age 60)Philadelphia, Pennsylvania, U.S.",m,Kyra Sedgwick (m. 1988)
Michael Badalucco,"December 20, 1954 (age 64)Brooklyn, New York, U.S.",m,Brenda Heyob (m. 1996)
Diedrich Bader,"Karl Diedrich BaderDecember 24, 1966 (age 52)Alexandria, Virginia, U.S.",m,Dulcy Rogers (m. 1997)
Penn Badgley,"Penn Dayton BadgleyNovember 1, 1986 (age 32)Baltimore, Maryland, U.S.",m,Domino Kirke (m. 2017)
Max Baer Jr.,"Maximilian Adalbert Baer Jr.December 4, 1937 (age 81)Oakland, California, U.S.",m,Joanne Kathleen Hill(m. 1966; div. 1971)
Parley Baer,"Parley Edward BaerAugust 5, 1914Salt Lake City, Utah, U.S.",m,Ernestine Clarke(m. 1946; her death 2000)
Ross Bagdasarian,"Rostom Sipan BagdasarianJanuary 27, 1919Fresno, California, U.S.",m,Armenuhi (née Kulhanjian) Bagdasarian
King Baggot,"William King BaggotNovember 7, 1879St. Louis, Missouri, U.S.",m,Ruth Constantine (1912–1930) (divorce)
G. W. Bailey,"George William BaileyAugust 27, 1944 (age 74)Port Arthur, Texas, U.S.",m,Eleanor Jane Goosby(m. 1966; div. 1999)
Raymond Bailey,"Raymond Thomas BaileyMay 6, 1904San Francisco, California, U.S.",m,Gaby Aida George
Scott Baio,"Scott Vincent James BaioSeptember 22, 1960 or 1961 (sources differ)Bensonhurst, Brooklyn, New York, U.S.",m,Renée Sloan-Baio (m. 2007)
Jon Robin Baitz,"November 4, 1961 (age 57)Los Angeles, California, U.S.",m,Leon Avelino (m. 2015)
Richard Bakalyan,"January 29, 1931Watertown, Massachusetts, U.S.",m,Betty Lee Bauman (1952–1967) (her death)[1]
Art Baker,"Arthur ShankJanuary 7, 1898New York City, New York, USA",m,Marian Hill (m. 1920-late 1920s; divorced) Maida Sarah Waters(m. 1930; div. 1945) Alice Weaver(m. 1948; div. 1956) Gerri Larsen(m. 1957; his death 1966)
Dee Bradley Baker,"August 31, 1962 (age 56)Bloomington, Indiana, U.S.",m,Michelle Baker (m. 1990)
Dylan Baker,"October 7, 1959 (age 59)Syracuse, New York, U.S.",m,Becky Ann Baker (m. 1990)
Jim B. Baker,"July 12, 1941Great Falls, Montana, U.S.",m,Mary Eichholz (m. 1974–2014)
Joe Don Baker,"February 12, 1936 (age 82)Groesbeck, Texas, U.S.",m,Marlo Baker (1969–1980)
